PlayerId,PlayerName,TeamName,Position,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
669358,Shane Baz,Tampa Bay Rays,Pitcher,26.0,31.0,31.0,162.0,142.0,91.0,36.0,1.0,26.0,176.0,64.0,0.0,158.0,9.0,.250,633.0,.325,.433,.758,2.0,20.0,.909,.091,19.0,2718.0,4.87,166.1,10.0,12.0,0.0,0.0,0.0,0.0,90.0,1.33,711.0,499.0,31.0,0.0,0.0,1771.0,.650,9.0,0.0,3.0,1.0,274.0,1.14,.455,16.34,0.0,2.75,9.52,3.46,8.55,4.92,1.41,0.0,0.0,0.0,1.0,4.0
663556,Shane McClanahan,Tampa Bay Rays,Pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692414,Yoniel Curet,Tampa Bay Rays,Pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668390,Cole Winn,Texas Rangers,Pitcher,25.0,33.0,0.0,44.0,39.0,8.0,7.0,1.0,3.0,35.0,17.0,2.0,23.0,4.0,.167,138.0,.275,.297,.572,1.0,1.0,.500,.500,4.0,619.0,1.51,41.2,0.0,1.0,0.0,0.0,4.0,0.0,7.0,0.96,162.0,125.0,33.0,0.0,0.0,383.0,.620,4.0,0.0,1.0,0.0,41.0,1.13,.000,14.86,10.0,2.06,7.56,3.67,4.97,1.73,0.65,20.0,4.0,0.0,2.0,1.0
687589,Dom Hamel,Texas Rangers,Pitcher,26.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,.600,5.0,.667,.600,1.267,0.0,0.0,.---,.---,0.0,13.0,0.00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.00,6.0,3.0,1.0,0.0,0.0,10.0,.770,1.0,0.0,0.0,0.0,3.0,1.00,.---,13.00,0.0,-.--,0.00,0.00,27.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0
693713,Emiliano Teodo,Texas Rangers,Pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683004,Jack Leiter,Texas Rangers,Pitcher,25.0,29.0,29.0,121.0,178.0,69.0,25.0,0.0,18.0,148.0,67.0,0.0,127.0,5.0,.222,571.0,.309,.361,.670,1.0,17.0,.944,.056,8.0,2584.0,3.86,151.2,10.0,10.0,0.0,0.0,0.0,0.0,65.0,1.28,646.0,455.0,29.0,0.0,0.0,1622.0,.630,5.0,1.0,10.0,0.0,206.0,0.68,.500,17.04,0.0,2.21,8.78,3.98,7.54,4.09,1.07,0.0,0.0,0.0,1.0,2.0
656641,Jacob Latz,Texas Rangers,Pitcher,29.0,33.0,8.0,67.0,99.0,28.0,14.0,3.0,7.0,76.0,37.0,2.0,69.0,0.0,.223,310.0,.305,.355,.660,3.0,9.0,.750,.250,9.0,1388.0,2.84,85.2,2.0,0.0,1.0,1.0,2.0,0.0,27.0,1.24,348.0,257.0,33.0,0.0,0.0,875.0,.630,0.0,0.0,2.0,1.0,110.0,0.68,1.000,16.20,5.0,2.05,7.98,3.89,7.25,2.94,0.74,18.0,10.0,0.0,0.0,1.0
657097,Jacob Webb,Texas Rangers,Pitcher,31.0,55.0,0.0,54.0,85.0,24.0,8.0,0.0,10.0,58.0,19.0,2.0,49.0,2.0,.202,243.0,.264,.358,.622,1.0,8.0,.889,.111,3.0,978.0,3.00,66.0,5.0,4.0,1.0,3.0,7.0,2.0,22.0,1.03,267.0,198.0,55.0,0.0,0.0,649.0,.660,2.0,0.0,0.0,0.0,87.0,0.64,.556,14.82,9.0,3.05,7.91,2.59,6.68,3.27,1.36,31.0,9.0,0.0,2.0,1.0
594798,Jacob deGrom,Texas Rangers,Pitcher,37.0,30.0,30.0,138.0,184.0,57.0,19.0,1.0,26.0,185.0,37.0,0.0,122.0,3.0,.196,624.0,.242,.354,.596,6.0,11.0,.647,.353,4.0,2614.0,2.97,172.2,12.0,8.0,0.0,0.0,0.0,0.0,57.0,0.92,669.0,518.0,30.0,0.0,0.0,1734.0,.660,3.0,0.0,3.0,0.0,221.0,0.75,.600,15.14,0.0,5.00,9.64,1.93,6.36,2.97,1.36,0.0,0.0,0.0,0.0,5.0
692030,Jose Corniell,Texas Rangers,Pitcher,22.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,.375,8.0,.444,.875,1.319,0.0,1.0,1.000,.000,0.0,41.0,16.20,1.2,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.40,9.0,5.0,1.0,0.0,0.0,29.0,.710,0.0,0.0,0.0,0.0,7.0,0.33,.000,24.60,1.0,1.00,5.40,5.40,16.20,21.60,5.40,1.0,0.0,0.0,0.0,0.0
677958,Kumar Rocker,Texas Rangers,Pitcher,25.0,14.0,14.0,77.0,56.0,42.0,12.0,3.0,11.0,56.0,23.0,0.0,71.0,4.0,.277,256.0,.343,.477,.820,0.0,11.0,1.000,.000,4.0,1127.0,5.74,64.1,4.0,5.0,0.0,0.0,0.0,0.0,41.0,1.46,287.0,193.0,14.0,0.0,0.0,730.0,.650,4.0,0.0,6.0,0.0,122.0,1.38,.444,17.52,0.0,2.43,7.83,3.22,9.93,5.88,1.54,0.0,0.0,0.0,1.0,3.0
681168,Luis Curvelo,Texas Rangers,Pitcher,24.0,17.0,0.0,12.0,25.0,13.0,6.0,0.0,3.0,20.0,10.0,1.0,17.0,0.0,.236,72.0,.321,.444,.765,0.0,1.0,1.000,.000,0.0,325.0,5.68,19.0,1.0,1.0,0.0,2.0,2.0,2.0,12.0,1.42,84.0,57.0,17.0,0.0,0.0,202.0,.620,0.0,0.0,0.0,0.0,32.0,0.48,.500,17.11,4.0,2.00,9.47,4.74,8.05,6.16,1.42,13.0,4.0,0.0,0.0,2.0
687847,Marc Church,Texas Rangers,Pitcher,24.0,5.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,5.0,6.0,0.0,4.0,0.0,.250,16.0,.435,.375,.810,0.0,1.0,1.000,.000,1.0,99.0,3.86,4.2,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.14,23.0,14.0,5.0,0.0,0.0,51.0,.520,0.0,0.0,0.0,0.0,6.0,1.00,.---,21.21,0.0,0.83,9.64,11.57,7.71,3.86,0.00,0.0,0.0,0.0,0.0,1.0
676395,Robert Garcia,Texas Rangers,Pitcher,29.0,71.0,0.0,55.0,65.0,26.0,8.0,0.0,8.0,68.0,22.0,2.0,58.0,1.0,.240,242.0,.305,.372,.677,2.0,3.0,.600,.400,5.0,972.0,2.95,64.0,4.0,8.0,9.0,16.0,15.0,7.0,21.0,1.25,269.0,192.0,71.0,0.0,0.0,667.0,.690,1.0,1.0,1.0,2.0,90.0,0.85,.333,15.19,25.0,3.09,9.56,3.09,8.16,3.66,1.13,18.0,7.0,0.0,3.0,1.0
692437,Winston Santos,Texas Rangers,Pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671936,Adam Macko,Toronto Blue Jays,Pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680755,Braydon Fisher,Toronto Blue Jays,Pitcher,24.0,52.0,1.0,34.0,52.0,15.0,6.0,0.0,4.0,62.0,19.0,1.0,32.0,3.0,.181,177.0,.269,.282,.551,1.0,6.0,.857,.143,3.0,834.0,2.70,50.0,7.0,0.0,0.0,1.0,5.0,1.0,15.0,1.02,202.0,150.0,52.0,0.0,0.0,547.0,.660,3.0,0.0,0.0,0.0,50.0,0.65,1.000,16.68,12.0,3.26,11.16,3.42,5.76,2.70,0.72,30.0,8.0,0.0,1.0,2.0
663893,Brendon Little,Toronto Blue Jays,Pitcher,28.0,79.0,0.0,74.0,35.0,28.0,9.0,2.0,2.0,91.0,45.0,4.0,48.0,2.0,.196,245.0,.323,.273,.596,4.0,2.0,.333,.667,5.0,1240.0,3.03,68.1,4.0,2.0,1.0,4.0,30.0,3.0,23.0,1.36,295.0,205.0,79.0,0.0,0.0,705.0,.570,2.0,1.0,7.0,0.0,67.0,2.11,.667,18.15,4.0,2.02,11.99,5.93,6.32,3.69,0.26,45.0,11.0,0.0,1.0,2.0
622253,Dillon Tate,Toronto Blue Jays,Pitcher,31.0,6.0,0.0,3.0,8.0,3.0,1.0,0.0,1.0,8.0,6.0,0.0,8.0,1.0,.296,27.0,.441,.444,.885,0.0,0.0,.---,.---,1.0,139.0,4.26,6.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.21,34.0,19.0,6.0,0.0,0.0,82.0,.590,1.0,0.0,0.0,0.0,12.0,0.38,.---,21.95,1.0,1.33,11.37,8.53,11.37,4.26,1.42,1.0,0.0,0.0,0.0,0.0
687922,Easton Lucas,Toronto Blue Jays,Pitcher,28.0,6.0,5.0,20.0,28.0,18.0,4.0,0.0,5.0,23.0,12.0,0.0,25.0,0.0,.272,92.0,.343,.478,.821,0.0,1.0,1.000,.000,3.0,438.0,6.66,24.1,3.0,3.0,0.0,0.0,0.0,0.0,18.0,1.52,108.0,73.0,6.0,0.0,0.0,282.0,.640,0.0,0.0,1.0,0.0,44.0,0.71,.500,18.00,0.0,1.92,8.51,4.44,9.25,6.66,1.85,0.0,0.0,0.0,0.0,4.0
641778,Eric Lauer,Toronto Blue Jays,Pitcher,30.0,28.0,15.0,65.0,141.0,39.0,22.0,2.0,15.0,102.0,26.0,1.0,90.0,2.0,.227,396.0,.278,.407,.685,2.0,9.0,.818,.182,4.0,1682.0,3.18,104.2,9.0,2.0,0.0,0.0,1.0,0.0,37.0,1.11,426.0,314.0,28.0,0.0,0.0,1118.0,.660,2.0,0.0,0.0,1.0,161.0,0.46,.818,16.07,2.0,3.92,8.77,2.24,7.74,3.35,1.29,4.0,0.0,0.0,1.0,1.0
814005,Jake Bloss,Toronto Blue Jays,Pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656546,Jeff Hoffman,Toronto Blue Jays,Pitcher,32.0,71.0,0.0,51.0,67.0,34.0,14.0,0.0,15.0,84.0,27.0,1.0,54.0,4.0,.213,253.0,.298,.447,.745,2.0,7.0,.778,.222,1.0,1128.0,4.37,68.0,9.0,7.0,33.0,40.0,0.0,7.0,33.0,1.19,287.0,204.0,71.0,0.0,0.0,746.0,.660,4.0,0.0,2.0,1.0,113.0,0.76,.563,16.59,59.0,3.11,11.12,3.57,7.15,4.50,1.99,11.0,9.0,0.0,2.0,1.0
621244,José Berríos,Toronto Blue Jays,Pitcher,31.0,31.0,30.0,161.0,176.0,86.0,30.0,2.0,26.0,138.0,56.0,2.0,160.0,7.0,.253,632.0,.320,.430,.750,3.0,13.0,.813,.188,17.0,2584.0,4.17,166.0,9.0,5.0,0.0,0.0,0.0,0.0,77.0,1.30,698.0,498.0,31.0,0.0,0.0,1638.0,.630,7.0,1.0,1.0,4.0,272.0,0.91,.643,15.57,0.0,2.46,7.48,3.04,8.67,4.66,1.41,0.0,0.0,0.0,1.0,2.0
677865,Justin Bruihl,Toronto Blue Jays,Pitcher,28.0,15.0,0.0,13.0,7.0,10.0,2.0,0.0,2.0,18.0,7.0,3.0,19.0,1.0,.333,57.0,.415,.474,.889,1.0,1.0,.500,.500,1.0,219.0,5.27,13.2,0.0,0.0,0.0,0.0,4.0,0.0,8.0,1.90,65.0,41.0,15.0,0.0,0.0,144.0,.660,1.0,0.0,0.0,0.0,27.0,1.86,.---,16.02,1.0,2.57,11.85,4.61,12.51,6.59,1.32,5.0,3.0,0.0,0.0,0.0
592332,Kevin Gausman,Toronto Blue Jays,Pitcher,34.0,32.0,32.0,150.0,226.0,79.0,34.0,2.0,21.0,189.0,50.0,2.0,155.0,3.0,.216,716.0,.269,.358,.627,3.0,17.0,.850,.150,8.0,3030.0,3.59,193.0,10.0,11.0,0.0,0.0,0.0,0.0,77.0,1.06,775.0,579.0,32.0,1.0,1.0,2042.0,.670,3.0,2.0,1.0,1.0,256.0,0.66,.476,15.70,0.0,3.78,8.81,2.33,7.23,3.68,0.98,0.0,0.0,2.0,1.0,3.0
681751,Lazaro Estrada,Toronto Blue Jays,Pitcher,26.0,2.0,0.0,6.0,6.0,7.0,2.0,0.0,2.0,10.0,1.0,0.0,10.0,2.0,.323,31.0,.382,.581,.963,0.0,0.0,.---,.---,0.0,119.0,8.59,7.1,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1.50,35.0,22.0,2.0,0.0,0.0,80.0,.670,2.0,0.0,0.0,0.0,18.0,1.00,.---,16.23,0.0,10.00,12.27,1.23,12.27,8.59,2.45,1.0,0.0,0.0,1.0,0.0
686973,Louis Varland,Toronto Blue Jays,Pitcher,27.0,74.0,1.0,84.0,48.0,27.0,17.0,1.0,6.0,75.0,22.0,1.0,65.0,2.0,.244,266.0,.304,.383,.687,3.0,6.0,.667,.333,6.0,1066.0,2.97,72.2,4.0,3.0,0.0,2.0,22.0,2.0,24.0,1.20,296.0,218.0,74.0,0.0,0.0,717.0,.670,2.0,0.0,0.0,1.0,102.0,1.75,.571,14.67,8.0,3.41,9.29,2.72,8.05,3.34,0.74,28.0,11.0,0.0,3.0,3.0
689254,Mason Fluharty,Toronto Blue Jays,Pitcher,23.0,55.0,0.0,43.0,54.0,28.0,8.0,0.0,6.0,56.0,24.0,4.0,36.0,2.0,.193,187.0,.290,.332,.622,2.0,0.0,.000,1.000,5.0,859.0,4.44,52.2,5.0,2.0,1.0,3.0,6.0,2.0,26.0,1.14,215.0,158.0,55.0,0.0,0.0,541.0,.630,2.0,0.0,1.0,0.0,62.0,0.80,.714,16.31,7.0,2.33,9.57,4.10,6.15,4.78,1.03,34.0,7.0,0.0,1.0,1.0
687606,Paxton Schultz,Toronto Blue Jays,Pitcher,27.0,13.0,2.0,20.0,26.0,16.0,9.0,0.0,4.0,28.0,8.0,0.0,27.0,1.0,.276,98.0,.327,.490,.817,0.0,0.0,.---,.---,0.0,448.0,4.38,24.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.42,110.0,74.0,13.0,0.0,0.0,280.0,.630,1.0,0.0,0.0,0.0,48.0,0.77,.---,18.16,4.0,3.50,10.22,2.92,9.85,5.84,1.46,8.0,2.0,0.0,0.0,3.0
669456,Shane Bieber,Toronto Blue Jays,Pitcher,30.0,7.0,7.0,44.0,36.0,16.0,5.0,0.0,8.0,37.0,7.0,0.0,34.0,1.0,.225,151.0,.264,.417,.681,0.0,0.0,.---,.---,4.0,645.0,3.57,40.1,4.0,2.0,0.0,0.0,0.0,0.0,16.0,1.02,159.0,121.0,7.0,0.0,0.0,411.0,.640,1.0,0.0,0.0,0.0,63.0,1.22,.667,15.99,0.0,5.29,8.26,1.56,7.59,3.57,1.79,0.0,0.0,0.0,0.0,0.0
667297,Tommy Nance,Toronto Blue Jays,Pitcher,34.0,30.0,0.0,36.0,25.0,11.0,2.0,0.0,0.0,32.0,7.0,0.0,25.0,1.0,.214,117.0,.262,.231,.493,0.0,6.0,1.000,.000,5.0,461.0,1.99,31.2,2.0,0.0,0.0,0.0,5.0,0.0,7.0,1.01,126.0,95.0,30.0,0.0,0.0,310.0,.670,1.0,0.0,1.0,0.0,27.0,1.44,1.000,14.56,9.0,4.57,9.09,1.99,7.11,3.13,0.00,12.0,4.0,0.0,0.0,1.0
702056,Trey Yesavage,Toronto Blue Jays,Pitcher,21.0,3.0,3.0,13.0,13.0,5.0,2.0,0.0,0.0,16.0,7.0,0.0,13.0,0.0,.236,55.0,.323,.273,.596,0.0,0.0,.---,.---,0.0,239.0,3.21,14.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.43,62.0,42.0,3.0,0.0,0.0,155.0,.650,0.0,0.0,0.0,0.0,15.0,1.00,1.000,17.07,0.0,2.29,10.29,4.50,8.36,3.21,0.00,0.0,0.0,0.0,0.0,0.0
684320,Yariel Rodríguez,Toronto Blue Jays,Pitcher,28.0,66.0,1.0,66.0,76.0,26.0,7.0,1.0,8.0,66.0,34.0,3.0,50.0,6.0,.196,255.0,.304,.325,.629,0.0,6.0,1.000,.000,7.0,1159.0,3.08,73.0,3.0,2.0,2.0,3.0,14.0,1.0,25.0,1.15,298.0,219.0,66.0,0.0,0.0,685.0,.590,6.0,2.0,2.0,1.0,83.0,0.87,.600,15.88,17.0,1.94,8.14,4.19,6.16,3.21,0.99,36.0,4.0,0.0,2.0,1.0
664948,Anthony Misiewicz,Minnesota Twins,Pitcher,30.0,5.0,0.0,3.0,6.0,5.0,0.0,0.0,2.0,5.0,4.0,0.0,5.0,0.0,.263,19.0,.391,.579,.970,0.0,0.0,.---,.---,0.0,115.0,9.64,4.2,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.93,23.0,14.0,5.0,0.0,0.0,65.0,.570,0.0,0.0,2.0,0.0,11.0,0.50,.---,24.64,1.0,1.25,9.64,7.71,9.64,9.64,3.86,0.0,0.0,0.0,0.0,0.0
641927,Bailey Ober,Minnesota Twins,Pitcher,29.0,27.0,27.0,103.0,206.0,84.0,37.0,0.0,30.0,120.0,31.0,0.0,159.0,5.0,.275,579.0,.314,.494,.808,4.0,4.0,.500,.500,9.0,2356.0,5.10,146.1,6.0,9.0,0.0,0.0,0.0,0.0,83.0,1.30,624.0,439.0,27.0,1.0,0.0,1574.0,.670,5.0,2.0,1.0,0.0,286.0,0.50,.400,16.10,0.0,3.87,7.38,1.91,9.78,5.17,1.85,0.0,0.0,0.0,2.0,7.0
689520,Cody Laweryson,Minnesota Twins,Pitcher,27.0,5.0,0.0,7.0,8.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,.167,24.0,.160,.167,.327,0.0,0.0,.---,.---,1.0,93.0,1.17,7.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.52,26.0,23.0,5.0,0.0,0.0,71.0,.760,0.0,0.0,0.0,0.0,4.0,0.88,.000,12.13,2.0,-.--,8.22,0.00,4.70,2.35,0.00,0.0,0.0,0.0,1.0,1.0
663485,Cole Sands,Minnesota Twins,Pitcher,27.0,69.0,3.0,72.0,75.0,41.0,13.0,3.0,7.0,64.0,19.0,2.0,65.0,4.0,.242,269.0,.297,.390,.687,1.0,7.0,.875,.125,5.0,1143.0,4.50,72.0,4.0,6.0,3.0,7.0,13.0,4.0,36.0,1.17,299.0,216.0,69.0,0.0,0.0,739.0,.650,4.0,0.0,3.0,0.0,105.0,0.96,.400,15.88,18.0,3.37,8.00,2.38,8.13,5.13,0.88,25.0,9.0,0.0,3.0,4.0
701581,David Festa,Minnesota Twins,Pitcher,25.0,11.0,10.0,38.0,66.0,35.0,7.0,0.0,10.0,53.0,19.0,0.0,49.0,4.0,.240,204.0,.316,.422,.738,3.0,5.0,.625,.375,1.0,882.0,5.40,53.1,3.0,4.0,0.0,0.0,0.0,0.0,32.0,1.28,229.0,160.0,11.0,0.0,0.0,567.0,.640,4.0,0.0,1.0,2.0,86.0,0.58,.429,16.54,0.0,2.79,8.94,3.21,8.27,5.91,1.69,0.0,0.0,0.0,1.0,1.0
650893,Génesis Cabrera,Minnesota Twins,Pitcher,28.0,40.0,0.0,39.0,47.0,32.0,8.0,0.0,12.0,35.0,18.0,1.0,46.0,2.0,.279,165.0,.353,.545,.898,3.0,6.0,.667,.333,3.0,715.0,6.54,42.2,0.0,1.0,1.0,2.0,3.0,1.0,31.0,1.50,187.0,128.0,40.0,0.0,0.0,454.0,.630,2.0,1.0,3.0,0.0,90.0,0.83,.000,16.76,10.0,1.94,7.38,3.80,9.70,6.75,2.53,19.0,8.0,0.0,0.0,2.0
657746,Joe Ryan,Minnesota Twins,Pitcher,29.0,31.0,30.0,117.0,189.0,69.0,32.0,0.0,26.0,194.0,39.0,0.0,138.0,12.0,.218,633.0,.275,.392,.667,11.0,21.0,.656,.344,6.0,2795.0,3.42,171.0,13.0,10.0,0.0,0.0,0.0,0.0,65.0,1.04,689.0,513.0,31.0,0.0,0.0,1832.0,.660,12.0,2.0,0.0,1.0,248.0,0.62,.565,16.35,0.0,4.97,10.21,2.05,7.26,3.63,1.37,0.0,0.0,0.0,1.0,4.0
623437,Justin Topa,Minnesota Twins,Pitcher,34.0,54.0,1.0,73.0,56.0,32.0,17.0,0.0,2.0,49.0,18.0,3.0,68.0,4.0,.281,242.0,.338,.376,.714,0.0,7.0,1.000,.000,3.0,980.0,3.90,60.0,1.0,5.0,4.0,8.0,4.0,4.0,26.0,1.43,268.0,180.0,54.0,0.0,0.0,648.0,.660,4.0,0.0,0.0,0.0,91.0,1.30,.167,16.33,17.0,2.72,7.35,2.70,10.20,4.80,0.30,24.0,13.0,0.0,2.0,2.0
681892,Kody Funderburk,Minnesota Twins,Pitcher,28.0,39.0,0.0,48.0,30.0,17.0,9.0,0.0,2.0,40.0,18.0,1.0,44.0,3.0,.275,160.0,.355,.369,.724,0.0,3.0,1.000,.000,3.0,725.0,3.51,41.0,4.0,1.0,1.0,1.0,7.0,0.0,16.0,1.51,183.0,123.0,39.0,0.0,0.0,452.0,.620,3.0,1.0,5.0,0.0,59.0,1.60,.800,17.68,11.0,2.22,8.78,3.95,9.66,3.73,0.44,12.0,5.0,0.0,0.0,2.0
694397,Marco Raya,Minnesota Twins,Pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543859,Michael Tonkin,Minnesota Twins,Pitcher,35.0,21.0,0.0,20.0,31.0,13.0,5.0,0.0,3.0,19.0,8.0,0.0,20.0,5.0,.225,89.0,.320,.382,.702,1.0,2.0,.667,.333,1.0,397.0,4.88,24.0,2.0,1.0,0.0,1.0,2.0,1.0,13.0,1.17,103.0,72.0,21.0,0.0,0.0,251.0,.630,5.0,0.0,1.0,0.0,34.0,0.65,.667,16.54,7.0,2.38,7.13,3.00,7.50,4.88,1.13,6.0,1.0,0.0,0.0,1.0
690953,Mick Abel,Minnesota Twins,Pitcher,23.0,10.0,8.0,31.0,44.0,28.0,2.0,2.0,8.0,39.0,16.0,0.0,43.0,1.0,.274,157.0,.345,.465,.810,1.0,2.0,.667,.333,3.0,720.0,6.23,39.0,3.0,4.0,0.0,1.0,0.0,1.0,27.0,1.51,174.0,117.0,10.0,0.0,0.0,464.0,.640,1.0,0.0,2.0,0.0,73.0,0.70,.429,18.46,1.0,2.44,9.00,3.69,9.92,6.46,1.85,0.0,0.0,0.0,0.0,0.0
641154,Pablo López,Minnesota Twins,Pitcher,29.0,14.0,14.0,68.0,83.0,28.0,13.0,1.0,6.0,73.0,20.0,0.0,64.0,4.0,.225,285.0,.282,.340,.622,2.0,10.0,.833,.167,3.0,1259.0,2.74,75.2,5.0,4.0,0.0,0.0,0.0,0.0,23.0,1.11,312.0,227.0,14.0,0.0,0.0,813.0,.650,4.0,2.0,1.0,1.0,97.0,0.82,.556,16.64,0.0,3.65,8.68,2.38,7.61,3.33,0.71,0.0,0.0,0.0,0.0,3.0
701487,Pierson Ohl,Minnesota Twins,Pitcher,25.0,14.0,3.0,26.0,35.0,22.0,8.0,1.0,5.0,27.0,7.0,0.0,38.0,0.0,.302,126.0,.338,.500,.838,0.0,1.0,1.000,.000,2.0,544.0,5.10,30.0,0.0,3.0,0.0,0.0,2.0,0.0,17.0,1.50,133.0,90.0,14.0,0.0,0.0,358.0,.660,0.0,0.0,0.0,1.0,63.0,0.74,.000,18.13,3.0,3.86,8.10,2.10,11.40,6.60,1.50,2.0,1.0,0.0,0.0,0.0
680573,Simeon Woods Richardson,Minnesota Twins,Pitcher,24.0,23.0,22.0,74.0,145.0,53.0,16.0,1.0,17.0,107.0,46.0,0.0,96.0,3.0,.230,418.0,.308,.395,.703,5.0,8.0,.615,.385,4.0,1878.0,4.04,111.1,7.0,4.0,0.0,0.0,0.0,0.0,50.0,1.28,471.0,334.0,23.0,0.0,0.0,1185.0,.630,3.0,1.0,4.0,2.0,165.0,0.51,.636,16.87,0.0,2.33,8.65,3.72,7.76,4.28,1.37,0.0,0.0,0.0,0.0,4.0
671737,Taj Bradley,Minnesota Twins,Pitcher,24.0,27.0,27.0,141.0,146.0,88.0,27.0,1.0,19.0,127.0,56.0,0.0,131.0,4.0,.243,539.0,.316,.403,.719,2.0,7.0,.778,.222,15.0,2327.0,5.05,142.2,6.0,8.0,0.0,0.0,0.0,0.0,80.0,1.31,605.0,428.0,27.0,0.0,0.0,1459.0,.630,4.0,1.0,7.0,0.0,217.0,0.97,.429,16.31,0.0,2.27,8.01,3.53,8.26,5.55,1.20,0.0,0.0,0.0,1.0,5.0
641672,Thomas Hatch,Minnesota Twins,Pitcher,30.0,12.0,1.0,35.0,38.0,23.0,7.0,0.0,7.0,22.0,17.0,2.0,40.0,0.0,.296,135.0,.375,.504,.879,1.0,5.0,.833,.167,6.0,586.0,5.82,34.0,2.0,1.0,0.0,0.0,0.0,0.0,22.0,1.68,152.0,102.0,12.0,0.0,0.0,350.0,.600,0.0,0.0,0.0,1.0,68.0,0.92,.667,17.24,4.0,1.29,5.82,4.50,10.59,6.09,1.85,3.0,0.0,0.0,0.0,0.0
701519,Travis Adams,Minnesota Twins,Pitcher,25.0,18.0,2.0,25.0,42.0,29.0,9.0,1.0,6.0,31.0,17.0,0.0,39.0,3.0,.295,132.0,.376,.515,.891,1.0,3.0,.750,.250,0.0,663.0,7.49,33.2,1.0,4.0,0.0,2.0,2.0,2.0,28.0,1.66,158.0,101.0,18.0,0.0,0.0,408.0,.620,3.0,0.0,5.0,0.0,68.0,0.60,.200,19.69,3.0,1.82,8.29,4.54,10.43,7.75,1.60,2.0,0.0,1.0,0.0,5.0
805673,Zebby Matthews,Minnesota Twins,Pitcher,25.0,16.0,16.0,55.0,93.0,50.0,15.0,0.0,12.0,88.0,24.0,0.0,94.0,0.0,.291,323.0,.335,.449,.784,0.0,5.0,1.000,.000,5.0,1353.0,5.56,79.1,5.0,6.0,0.0,0.0,0.0,0.0,49.0,1.49,354.0,238.0,16.0,0.0,0.0,895.0,.660,0.0,0.0,2.0,0.0,145.0,0.59,.455,17.05,0.0,3.67,9.98,2.72,10.66,5.67,1.36,0.0,0.0,0.0,2.0,5.0
605400,Aaron Nola,Philadelphia Phillies,Pitcher,32.0,17.0,17.0,88.0,88.0,65.0,19.0,3.0,18.0,97.0,28.0,0.0,99.0,4.0,.267,371.0,.325,.480,.805,3.0,5.0,.625,.375,5.0,1568.0,6.01,94.1,5.0,10.0,0.0,0.0,0.0,0.0,63.0,1.35,404.0,283.0,17.0,0.0,0.0,1021.0,.650,4.0,0.0,1.0,1.0,178.0,1.00,.333,16.62,0.0,3.46,9.25,2.67,9.45,6.20,1.72,0.0,0.0,0.0,1.0,0.0
